episode_reward,episode_length,timestep
46.0,23,612
24.0,12,612
20.0,10,612
52.0,26,612
42.0,21,612
38.0,19,612
66.0,33,612
54.0,27,612
56.0,28,612
50.0,25,612
86.0,43,612
40.0,20,612
30.0,15,612
36.0,18,612
26.0,13,616
46.0,23,616
50.0,25,616
82.0,41,616
36.0,18,616
76.0,38,616
58.0,29,616
28.0,14,616
24.0,12,616
24.0,12,616
46.0,23,616
24.0,12,616
20.0,10,616
52.0,26,616
42.0,21,616
38.0,19,616
66.0,33,616
54.0,27,616
56.0,28,616
50.0,25,616
86.0,43,616
40.0,20,616
30.0,15,616
36.0,18,616
26.0,13,620
46.0,23,620
50.0,25,620
82.0,41,620
36.0,18,620
76.0,38,620
58.0,29,620
28.0,14,620
24.0,12,620
24.0,12,620
46.0,23,620
24.0,12,620
20.0,10,620
52.0,26,620
42.0,21,620
38.0,19,620
66.0,33,620
54.0,27,620
56.0,28,620
50.0,25,620
86.0,43,620
40.0,20,620
30.0,15,620
36.0,18,620
26.0,13,624
46.0,23,624
50.0,25,624
82.0,41,624
36.0,18,624
76.0,38,624
58.0,29,624
28.0,14,624
24.0,12,624
24.0,12,624
46.0,23,624
24.0,12,624
20.0,10,624
52.0,26,624
42.0,21,624
38.0,19,624
66.0,33,624
54.0,27,624
56.0,28,624
50.0,25,624
86.0,43,624
40.0,20,624
30.0,15,624
36.0,18,624
26.0,13,628
46.0,23,628
50.0,25,628
82.0,41,628
36.0,18,628
76.0,38,628
58.0,29,628
28.0,14,628
24.0,12,628
24.0,12,628
46.0,23,628
24.0,12,628
20.0,10,628
52.0,26,628
42.0,21,628
38.0,19,628
66.0,33,628
54.0,27,628
56.0,28,628
50.0,25,628
86.0,43,628
40.0,20,628
30.0,15,628
36.0,18,628
26.0,13,632
46.0,23,632
50.0,25,632
82.0,41,632
36.0,18,632
76.0,38,632
58.0,29,632
28.0,14,632
24.0,12,632
24.0,12,632
46.0,23,632
24.0,12,632
20.0,10,632
52.0,26,632
42.0,21,632
38.0,19,632
66.0,33,632
54.0,27,632
56.0,28,632
50.0,25,632
86.0,43,632
40.0,20,632
30.0,15,632
36.0,18,632
26.0,13,636
46.0,23,636
50.0,25,636
82.0,41,636
36.0,18,636
76.0,38,636
58.0,29,636
28.0,14,636
24.0,12,636
24.0,12,636
46.0,23,636
24.0,12,636
20.0,10,636
52.0,26,636
42.0,21,636
38.0,19,636
66.0,33,636
54.0,27,636
56.0,28,636
50.0,25,636
86.0,43,636
40.0,20,636
30.0,15,636
36.0,18,636
26.0,13,640
46.0,23,640
50.0,25,640
82.0,41,640
36.0,18,640
76.0,38,640
58.0,29,640
28.0,14,640
24.0,12,640
24.0,12,640
46.0,23,640
24.0,12,640
20.0,10,640
52.0,26,640
42.0,21,640
38.0,19,640
66.0,33,640
54.0,27,640
56.0,28,640
50.0,25,640
86.0,43,640
40.0,20,640
30.0,15,640
36.0,18,640
26.0,13,644
46.0,23,644
50.0,25,644
82.0,41,644
36.0,18,644
76.0,38,644
58.0,29,644
28.0,14,644
24.0,12,644
24.0,12,644
46.0,23,644
24.0,12,644
20.0,10,644
52.0,26,644
42.0,21,644
38.0,19,644
66.0,33,644
54.0,27,644
56.0,28,644
50.0,25,644
86.0,43,644
40.0,20,644
30.0,15,644
36.0,18,644
26.0,13,648
46.0,23,648
50.0,25,648
82.0,41,648
36.0,18,648
76.0,38,648
58.0,29,648
28.0,14,648
24.0,12,648
24.0,12,648
46.0,23,648
24.0,12,648
20.0,10,648
52.0,26,648
42.0,21,648
38.0,19,648
66.0,33,648
54.0,27,648
56.0,28,648
50.0,25,648
86.0,43,648
40.0,20,648
30.0,15,648
36.0,18,648
26.0,13,652
46.0,23,652
50.0,25,652
82.0,41,652
36.0,18,652
76.0,38,652
58.0,29,652
28.0,14,652
24.0,12,652
24.0,12,652
46.0,23,652
24.0,12,652
20.0,10,652
52.0,26,652
42.0,21,652
38.0,19,652
66.0,33,652
54.0,27,652
56.0,28,652
50.0,25,652
86.0,43,652
40.0,20,652
30.0,15,652
36.0,18,652
58.0,29,652
26.0,13,656
46.0,23,656
50.0,25,656
82.0,41,656
36.0,18,656
76.0,38,656
58.0,29,656
28.0,14,656
24.0,12,656
24.0,12,656
46.0,23,656
24.0,12,656
20.0,10,656
52.0,26,656
42.0,21,656
38.0,19,656
66.0,33,656
54.0,27,656
56.0,28,656
50.0,25,656
86.0,43,656
40.0,20,656
30.0,15,656
36.0,18,656
58.0,29,656
26.0,13,660
46.0,23,660
50.0,25,660
82.0,41,660
36.0,18,660
76.0,38,660
58.0,29,660
28.0,14,660
24.0,12,660
24.0,12,660
46.0,23,660
24.0,12,660
20.0,10,660
52.0,26,660
42.0,21,660
38.0,19,660
66.0,33,660
54.0,27,660
56.0,28,660
50.0,25,660
86.0,43,660
40.0,20,660
30.0,15,660
36.0,18,660
58.0,29,660
26.0,13,664
46.0,23,664
50.0,25,664
82.0,41,664
36.0,18,664
76.0,38,664
58.0,29,664
28.0,14,664
24.0,12,664
24.0,12,664
46.0,23,664
24.0,12,664
20.0,10,664
52.0,26,664
42.0,21,664
38.0,19,664
66.0,33,664
54.0,27,664
56.0,28,664
50.0,25,664
86.0,43,664
40.0,20,664
30.0,15,664
36.0,18,664
58.0,29,664
56.0,28,664
26.0,13,668
46.0,23,668
50.0,25,668
82.0,41,668
36.0,18,668
76.0,38,668
58.0,29,668
28.0,14,668
24.0,12,668
24.0,12,668
46.0,23,668
24.0,12,668
20.0,10,668
52.0,26,668
42.0,21,668
38.0,19,668
66.0,33,668
54.0,27,668
56.0,28,668
50.0,25,668
86.0,43,668
40.0,20,668
30.0,15,668
36.0,18,668
58.0,29,668
56.0,28,668
26.0,13,672
46.0,23,672
50.0,25,672
82.0,41,672
36.0,18,672
76.0,38,672
58.0,29,672
28.0,14,672
24.0,12,672
24.0,12,672
46.0,23,672
24.0,12,672
20.0,10,672
52.0,26,672
42.0,21,672
38.0,19,672
66.0,33,672
54.0,27,672
56.0,28,672
50.0,25,672
86.0,43,672
40.0,20,672
30.0,15,672
36.0,18,672
58.0,29,672
56.0,28,672
26.0,13,676
46.0,23,676
50.0,25,676
82.0,41,676
36.0,18,676
76.0,38,676
58.0,29,676
28.0,14,676
24.0,12,676
24.0,12,676
46.0,23,676
24.0,12,676
20.0,10,676
52.0,26,676
42.0,21,676
38.0,19,676
66.0,33,676
54.0,27,676
56.0,28,676
50.0,25,676
86.0,43,676
40.0,20,676
30.0,15,676
36.0,18,676
58.0,29,676
56.0,28,676
26.0,13,680
46.0,23,680
50.0,25,680
82.0,41,680
36.0,18,680
76.0,38,680
58.0,29,680
28.0,14,680
24.0,12,680
24.0,12,680
46.0,23,680
24.0,12,680
20.0,10,680
52.0,26,680
42.0,21,680
38.0,19,680
66.0,33,680
54.0,27,680
56.0,28,680
50.0,25,680
86.0,43,680
40.0,20,680
30.0,15,680
36.0,18,680
58.0,29,680
56.0,28,680
26.0,13,684
46.0,23,684
50.0,25,684
82.0,41,684
36.0,18,684
76.0,38,684
58.0,29,684
28.0,14,684
24.0,12,684
24.0,12,684
46.0,23,684
24.0,12,684
20.0,10,684
52.0,26,684
42.0,21,684
38.0,19,684
66.0,33,684
54.0,27,684
56.0,28,684
50.0,25,684
86.0,43,684
40.0,20,684
30.0,15,684
36.0,18,684
58.0,29,684
56.0,28,684
26.0,13,688
46.0,23,688
50.0,25,688
82.0,41,688
36.0,18,688
76.0,38,688
58.0,29,688
28.0,14,688
24.0,12,688
24.0,12,688
46.0,23,688
24.0,12,688
20.0,10,688
52.0,26,688
42.0,21,688
38.0,19,688
66.0,33,688
54.0,27,688
56.0,28,688
50.0,25,688
86.0,43,688
40.0,20,688
30.0,15,688
36.0,18,688
58.0,29,688
56.0,28,688
26.0,13,692
46.0,23,692
50.0,25,692
82.0,41,692
36.0,18,692
76.0,38,692
58.0,29,692
28.0,14,692
24.0,12,692
24.0,12,692
46.0,23,692
24.0,12,692
20.0,10,692
52.0,26,692
42.0,21,692
38.0,19,692
66.0,33,692
54.0,27,692
56.0,28,692
50.0,25,692
86.0,43,692
40.0,20,692
30.0,15,692
36.0,18,692
58.0,29,692
56.0,28,692
26.0,13,696
46.0,23,696
50.0,25,696
82.0,41,696
36.0,18,696
76.0,38,696
58.0,29,696
28.0,14,696
24.0,12,696
24.0,12,696
46.0,23,696
24.0,12,696
20.0,10,696
52.0,26,696
42.0,21,696
38.0,19,696
66.0,33,696
54.0,27,696
56.0,28,696
50.0,25,696
86.0,43,696
40.0,20,696
30.0,15,696
36.0,18,696
58.0,29,696
56.0,28,696
26.0,13,700
46.0,23,700
50.0,25,700
82.0,41,700
36.0,18,700
76.0,38,700
58.0,29,700
28.0,14,700
24.0,12,700
24.0,12,700
46.0,23,700
24.0,12,700
20.0,10,700
52.0,26,700
42.0,21,700
38.0,19,700
66.0,33,700
54.0,27,700
56.0,28,700
50.0,25,700
86.0,43,700
40.0,20,700
30.0,15,700
36.0,18,700
58.0,29,700
56.0,28,700
26.0,13,704
46.0,23,704
50.0,25,704
82.0,41,704
36.0,18,704
76.0,38,704
58.0,29,704
28.0,14,704
24.0,12,704
24.0,12,704
46.0,23,704
24.0,12,704
20.0,10,704
52.0,26,704
42.0,21,704
38.0,19,704
66.0,33,704
54.0,27,704
56.0,28,704
50.0,25,704
86.0,43,704
40.0,20,704
30.0,15,704
36.0,18,704
58.0,29,704
56.0,28,704
26.0,13,708
46.0,23,708
50.0,25,708
82.0,41,708
36.0,18,708
76.0,38,708
58.0,29,708
28.0,14,708
24.0,12,708
24.0,12,708
46.0,23,708
24.0,12,708
20.0,10,708
52.0,26,708
42.0,21,708
38.0,19,708
66.0,33,708
54.0,27,708
56.0,28,708
50.0,25,708
86.0,43,708
40.0,20,708
30.0,15,708
36.0,18,708
58.0,29,708
56.0,28,708
26.0,13,712
46.0,23,712
50.0,25,712
82.0,41,712
36.0,18,712
76.0,38,712
58.0,29,712
28.0,14,712
24.0,12,712
24.0,12,712
46.0,23,712
24.0,12,712
20.0,10,712
52.0,26,712
42.0,21,712
38.0,19,712
66.0,33,712
54.0,27,712
56.0,28,712
50.0,25,712
86.0,43,712
40.0,20,712
30.0,15,712
36.0,18,712
58.0,29,712
56.0,28,712
30.0,15,712
26.0,13,716
46.0,23,716
50.0,25,716
82.0,41,716
36.0,18,716
76.0,38,716
58.0,29,716
28.0,14,716
24.0,12,716
24.0,12,716
46.0,23,716
24.0,12,716
20.0,10,716
52.0,26,716
42.0,21,716
38.0,19,716
66.0,33,716
54.0,27,716
56.0,28,716
50.0,25,716
86.0,43,716
40.0,20,716
30.0,15,716
36.0,18,716
58.0,29,716
56.0,28,716
30.0,15,716
26.0,13,720
46.0,23,720
50.0,25,720
82.0,41,720
36.0,18,720
76.0,38,720
58.0,29,720
28.0,14,720
24.0,12,720
24.0,12,720
46.0,23,720
24.0,12,720
20.0,10,720
52.0,26,720
42.0,21,720
38.0,19,720
66.0,33,720
54.0,27,720
56.0,28,720
50.0,25,720
86.0,43,720
40.0,20,720
30.0,15,720
36.0,18,720
58.0,29,720
56.0,28,720
30.0,15,720
86.0,43,720
26.0,13,724
46.0,23,724
50.0,25,724
82.0,41,724
36.0,18,724
76.0,38,724
58.0,29,724
28.0,14,724
24.0,12,724
24.0,12,724
46.0,23,724
24.0,12,724
20.0,10,724
52.0,26,724
42.0,21,724
38.0,19,724
66.0,33,724
54.0,27,724
56.0,28,724
50.0,25,724
86.0,43,724
40.0,20,724
30.0,15,724
36.0,18,724
58.0,29,724
56.0,28,724
30.0,15,724
86.0,43,724
26.0,13,728
46.0,23,728
50.0,25,728
82.0,41,728
36.0,18,728
76.0,38,728
58.0,29,728
28.0,14,728
24.0,12,728
24.0,12,728
46.0,23,728
24.0,12,728
20.0,10,728
52.0,26,728
42.0,21,728
38.0,19,728
66.0,33,728
54.0,27,728
56.0,28,728
50.0,25,728
86.0,43,728
40.0,20,728
30.0,15,728
36.0,18,728
58.0,29,728
56.0,28,728
30.0,15,728
86.0,43,728
26.0,13,732
46.0,23,732
50.0,25,732
82.0,41,732
36.0,18,732
76.0,38,732
58.0,29,732
28.0,14,732
24.0,12,732
24.0,12,732
46.0,23,732
24.0,12,732
20.0,10,732
52.0,26,732
42.0,21,732
38.0,19,732
66.0,33,732
54.0,27,732
56.0,28,732
50.0,25,732
86.0,43,732
40.0,20,732
30.0,15,732
36.0,18,732
58.0,29,732
56.0,28,732
30.0,15,732
86.0,43,732
26.0,13,736
46.0,23,736
50.0,25,736
82.0,41,736
36.0,18,736
76.0,38,736
58.0,29,736
28.0,14,736
24.0,12,736
24.0,12,736
46.0,23,736
24.0,12,736
20.0,10,736
52.0,26,736
42.0,21,736
38.0,19,736
66.0,33,736
54.0,27,736
56.0,28,736
50.0,25,736
86.0,43,736
40.0,20,736
30.0,15,736
36.0,18,736
58.0,29,736
56.0,28,736
30.0,15,736
86.0,43,736
26.0,13,740
46.0,23,740
50.0,25,740
82.0,41,740
36.0,18,740
76.0,38,740
58.0,29,740
28.0,14,740
24.0,12,740
24.0,12,740
46.0,23,740
24.0,12,740
20.0,10,740
52.0,26,740
42.0,21,740
38.0,19,740
66.0,33,740
54.0,27,740
56.0,28,740
50.0,25,740
86.0,43,740
40.0,20,740
30.0,15,740
36.0,18,740
58.0,29,740
56.0,28,740
30.0,15,740
86.0,43,740
26.0,13,744
46.0,23,744
50.0,25,744
82.0,41,744
36.0,18,744
76.0,38,744
58.0,29,744
28.0,14,744
24.0,12,744
24.0,12,744
46.0,23,744
24.0,12,744
20.0,10,744
52.0,26,744
42.0,21,744
38.0,19,744
66.0,33,744
54.0,27,744
56.0,28,744
50.0,25,744
86.0,43,744
40.0,20,744
30.0,15,744
36.0,18,744
58.0,29,744
56.0,28,744
30.0,15,744
86.0,43,744
26.0,13,748
46.0,23,748
50.0,25,748
82.0,41,748
36.0,18,748
76.0,38,748
58.0,29,748
28.0,14,748
24.0,12,748
24.0,12,748
46.0,23,748
24.0,12,748
20.0,10,748
52.0,26,748
42.0,21,748
38.0,19,748
66.0,33,748
54.0,27,748
56.0,28,748
50.0,25,748
86.0,43,748
40.0,20,748
30.0,15,748
36.0,18,748
58.0,29,748
56.0,28,748
30.0,15,748
86.0,43,748
26.0,13,752
46.0,23,752
50.0,25,752
82.0,41,752
36.0,18,752
76.0,38,752
58.0,29,752
28.0,14,752
24.0,12,752
24.0,12,752
46.0,23,752
24.0,12,752
20.0,10,752
52.0,26,752
42.0,21,752
38.0,19,752
66.0,33,752
54.0,27,752
56.0,28,752
50.0,25,752
86.0,43,752
40.0,20,752
30.0,15,752
36.0,18,752
58.0,29,752
56.0,28,752
30.0,15,752
86.0,43,752
26.0,13,756
46.0,23,756
50.0,25,756
82.0,41,756
36.0,18,756
76.0,38,756
58.0,29,756
28.0,14,756
24.0,12,756
24.0,12,756
46.0,23,756
24.0,12,756
20.0,10,756
52.0,26,756
42.0,21,756
38.0,19,756
66.0,33,756
54.0,27,756
56.0,28,756
50.0,25,756
86.0,43,756
40.0,20,756
30.0,15,756
36.0,18,756
58.0,29,756
56.0,28,756
30.0,15,756
86.0,43,756
26.0,13,760
46.0,23,760
50.0,25,760
82.0,41,760
36.0,18,760
76.0,38,760
58.0,29,760
28.0,14,760
24.0,12,760
24.0,12,760
46.0,23,760
24.0,12,760
20.0,10,760
52.0,26,760
42.0,21,760
38.0,19,760
66.0,33,760
54.0,27,760
56.0,28,760
50.0,25,760
86.0,43,760
40.0,20,760
30.0,15,760
36.0,18,760
58.0,29,760
56.0,28,760
30.0,15,760
86.0,43,760
26.0,13,764
46.0,23,764
50.0,25,764
82.0,41,764
36.0,18,764
76.0,38,764
58.0,29,764
28.0,14,764
24.0,12,764
24.0,12,764
46.0,23,764
24.0,12,764
20.0,10,764
52.0,26,764
42.0,21,764
38.0,19,764
66.0,33,764
54.0,27,764
56.0,28,764
50.0,25,764
86.0,43,764
40.0,20,764
30.0,15,764
36.0,18,764
58.0,29,764
56.0,28,764
30.0,15,764
86.0,43,764
50.0,25,764
26.0,13,768
46.0,23,768
50.0,25,768
82.0,41,768
36.0,18,768
76.0,38,768
58.0,29,768
28.0,14,768
24.0,12,768
24.0,12,768
46.0,23,768
24.0,12,768
20.0,10,768
52.0,26,768
42.0,21,768
38.0,19,768
66.0,33,768
54.0,27,768
56.0,28,768
50.0,25,768
86.0,43,768
40.0,20,768
30.0,15,768
36.0,18,768
58.0,29,768
56.0,28,768
30.0,15,768
86.0,43,768
50.0,25,768
26.0,13,772
46.0,23,772
50.0,25,772
82.0,41,772
36.0,18,772
76.0,38,772
58.0,29,772
28.0,14,772
24.0,12,772
24.0,12,772
46.0,23,772
24.0,12,772
20.0,10,772
52.0,26,772
42.0,21,772
38.0,19,772
66.0,33,772
54.0,27,772
56.0,28,772
50.0,25,772
86.0,43,772
40.0,20,772
30.0,15,772
36.0,18,772
58.0,29,772
56.0,28,772
30.0,15,772
86.0,43,772
50.0,25,772
26.0,13,776
46.0,23,776
50.0,25,776
82.0,41,776
36.0,18,776
76.0,38,776
58.0,29,776
28.0,14,776
24.0,12,776
24.0,12,776
46.0,23,776
24.0,12,776
20.0,10,776
52.0,26,776
42.0,21,776
38.0,19,776
66.0,33,776
54.0,27,776
56.0,28,776
50.0,25,776
86.0,43,776
40.0,20,776
30.0,15,776
36.0,18,776
58.0,29,776
56.0,28,776
30.0,15,776
86.0,43,776
50.0,25,776
26.0,13,780
46.0,23,780
50.0,25,780
82.0,41,780
36.0,18,780
76.0,38,780
58.0,29,780
28.0,14,780
24.0,12,780
24.0,12,780
46.0,23,780
24.0,12,780
20.0,10,780
52.0,26,780
42.0,21,780
38.0,19,780
66.0,33,780
54.0,27,780
56.0,28,780
50.0,25,780
86.0,43,780
40.0,20,780
30.0,15,780
36.0,18,780
58.0,29,780
56.0,28,780
30.0,15,780
86.0,43,780
50.0,25,780
30.0,15,780
26.0,13,784
46.0,23,784
50.0,25,784
82.0,41,784
36.0,18,784
76.0,38,784
58.0,29,784
28.0,14,784
24.0,12,784
24.0,12,784
46.0,23,784
24.0,12,784
20.0,10,784
52.0,26,784
42.0,21,784
38.0,19,784
66.0,33,784
54.0,27,784
56.0,28,784
50.0,25,784
86.0,43,784
40.0,20,784
30.0,15,784
36.0,18,784
58.0,29,784
56.0,28,784
30.0,15,784
86.0,43,784
50.0,25,784
30.0,15,784
26.0,13,788
46.0,23,788
50.0,25,788
82.0,41,788
36.0,18,788
76.0,38,788
58.0,29,788
28.0,14,788
24.0,12,788
24.0,12,788
46.0,23,788
24.0,12,788
20.0,10,788
52.0,26,788
42.0,21,788
38.0,19,788
66.0,33,788
54.0,27,788
56.0,28,788
50.0,25,788
86.0,43,788
40.0,20,788
30.0,15,788
36.0,18,788
58.0,29,788
56.0,28,788
30.0,15,788
86.0,43,788
50.0,25,788
30.0,15,788
26.0,13,792
46.0,23,792
50.0,25,792
82.0,41,792
36.0,18,792
76.0,38,792
58.0,29,792
28.0,14,792
24.0,12,792
24.0,12,792
46.0,23,792
24.0,12,792
20.0,10,792
52.0,26,792
42.0,21,792
38.0,19,792
66.0,33,792
54.0,27,792
56.0,28,792
50.0,25,792
86.0,43,792
40.0,20,792
30.0,15,792
36.0,18,792
58.0,29,792
56.0,28,792
30.0,15,792
86.0,43,792
50.0,25,792
30.0,15,792
26.0,13,796
46.0,23,796
50.0,25,796
82.0,41,796
36.0,18,796
76.0,38,796
58.0,29,796
28.0,14,796
24.0,12,796
24.0,12,796
46.0,23,796
24.0,12,796
20.0,10,796
52.0,26,796
42.0,21,796
38.0,19,796
66.0,33,796
54.0,27,796
56.0,28,796
50.0,25,796
86.0,43,796
40.0,20,796
30.0,15,796
36.0,18,796
58.0,29,796
56.0,28,796
30.0,15,796
86.0,43,796
50.0,25,796
30.0,15,796
26.0,13,800
46.0,23,800
50.0,25,800
82.0,41,800
36.0,18,800
76.0,38,800
58.0,29,800
28.0,14,800
24.0,12,800
24.0,12,800
46.0,23,800
24.0,12,800
20.0,10,800
52.0,26,800
42.0,21,800
38.0,19,800
66.0,33,800
54.0,27,800
56.0,28,800
50.0,25,800
86.0,43,800
40.0,20,800
30.0,15,800
36.0,18,800
58.0,29,800
56.0,28,800
30.0,15,800
86.0,43,800
50.0,25,800
30.0,15,800
26.0,13,804
46.0,23,804
50.0,25,804
82.0,41,804
36.0,18,804
76.0,38,804
58.0,29,804
28.0,14,804
24.0,12,804
24.0,12,804
46.0,23,804
24.0,12,804
20.0,10,804
52.0,26,804
42.0,21,804
38.0,19,804
66.0,33,804
54.0,27,804
56.0,28,804
50.0,25,804
86.0,43,804
40.0,20,804
30.0,15,804
36.0,18,804
58.0,29,804
56.0,28,804
30.0,15,804
86.0,43,804
50.0,25,804
30.0,15,804
26.0,13,808
46.0,23,808
50.0,25,808
82.0,41,808
36.0,18,808
76.0,38,808
58.0,29,808
28.0,14,808
24.0,12,808
24.0,12,808
46.0,23,808
24.0,12,808
20.0,10,808
52.0,26,808
42.0,21,808
38.0,19,808
66.0,33,808
54.0,27,808
56.0,28,808
50.0,25,808
86.0,43,808
40.0,20,808
30.0,15,808
36.0,18,808
58.0,29,808
56.0,28,808
30.0,15,808
86.0,43,808
50.0,25,808
30.0,15,808
26.0,13,812
46.0,23,812
50.0,25,812
82.0,41,812
36.0,18,812
76.0,38,812
58.0,29,812
28.0,14,812
24.0,12,812
24.0,12,812
46.0,23,812
24.0,12,812
20.0,10,812
52.0,26,812
42.0,21,812
38.0,19,812
66.0,33,812
54.0,27,812
56.0,28,812
50.0,25,812
86.0,43,812
40.0,20,812
30.0,15,812
36.0,18,812
58.0,29,812
56.0,28,812
30.0,15,812
86.0,43,812
50.0,25,812
30.0,15,812
26.0,13,816
46.0,23,816
50.0,25,816
82.0,41,816
36.0,18,816
76.0,38,816
58.0,29,816
28.0,14,816
24.0,12,816
24.0,12,816
46.0,23,816
24.0,12,816
20.0,10,816
52.0,26,816
42.0,21,816
38.0,19,816
66.0,33,816
54.0,27,816
56.0,28,816
50.0,25,816
86.0,43,816
40.0,20,816
30.0,15,816
36.0,18,816
58.0,29,816
56.0,28,816
30.0,15,816
86.0,43,816
50.0,25,816
30.0,15,816
26.0,13,820
46.0,23,820
50.0,25,820
82.0,41,820
36.0,18,820
76.0,38,820
58.0,29,820
28.0,14,820
24.0,12,820
24.0,12,820
46.0,23,820
24.0,12,820
20.0,10,820
52.0,26,820
42.0,21,820
38.0,19,820
66.0,33,820
54.0,27,820
56.0,28,820
50.0,25,820
86.0,43,820
40.0,20,820
30.0,15,820
36.0,18,820
58.0,29,820
56.0,28,820
30.0,15,820
86.0,43,820
50.0,25,820
30.0,15,820
26.0,13,824
46.0,23,824
50.0,25,824
82.0,41,824
36.0,18,824
76.0,38,824
58.0,29,824
28.0,14,824
24.0,12,824
24.0,12,824
46.0,23,824
24.0,12,824
20.0,10,824
52.0,26,824
42.0,21,824
38.0,19,824
66.0,33,824
54.0,27,824
56.0,28,824
50.0,25,824
86.0,43,824
40.0,20,824
30.0,15,824
36.0,18,824
58.0,29,824
56.0,28,824
30.0,15,824
86.0,43,824
50.0,25,824
30.0,15,824
26.0,13,828
46.0,23,828
50.0,25,828
82.0,41,828
36.0,18,828
76.0,38,828
58.0,29,828
28.0,14,828
24.0,12,828
24.0,12,828
46.0,23,828
24.0,12,828
20.0,10,828
52.0,26,828
42.0,21,828
38.0,19,828
66.0,33,828
54.0,27,828
56.0,28,828
50.0,25,828
86.0,43,828
40.0,20,828
30.0,15,828
36.0,18,828
58.0,29,828
56.0,28,828
30.0,15,828
86.0,43,828
50.0,25,828
30.0,15,828
26.0,13,832
46.0,23,832
50.0,25,832
82.0,41,832
36.0,18,832
76.0,38,832
58.0,29,832
28.0,14,832
24.0,12,832
24.0,12,832
46.0,23,832
24.0,12,832
20.0,10,832
52.0,26,832
42.0,21,832
38.0,19,832
66.0,33,832
54.0,27,832
56.0,28,832
50.0,25,832
86.0,43,832
40.0,20,832
30.0,15,832
36.0,18,832
58.0,29,832
56.0,28,832
30.0,15,832
86.0,43,832
50.0,25,832
30.0,15,832
26.0,13,836
46.0,23,836
50.0,25,836
82.0,41,836
36.0,18,836
76.0,38,836
58.0,29,836
28.0,14,836
24.0,12,836
24.0,12,836
46.0,23,836
24.0,12,836
20.0,10,836
52.0,26,836
42.0,21,836
38.0,19,836
66.0,33,836
54.0,27,836
56.0,28,836
50.0,25,836
86.0,43,836
40.0,20,836
30.0,15,836
36.0,18,836
58.0,29,836
56.0,28,836
30.0,15,836
86.0,43,836
50.0,25,836
30.0,15,836
28.0,14,836
26.0,13,840
46.0,23,840
50.0,25,840
82.0,41,840
36.0,18,840
76.0,38,840
58.0,29,840
28.0,14,840
24.0,12,840
24.0,12,840
46.0,23,840
24.0,12,840
20.0,10,840
52.0,26,840
42.0,21,840
38.0,19,840
66.0,33,840
54.0,27,840
56.0,28,840
50.0,25,840
86.0,43,840
40.0,20,840
30.0,15,840
36.0,18,840
58.0,29,840
56.0,28,840
30.0,15,840
86.0,43,840
50.0,25,840
30.0,15,840
28.0,14,840
26.0,13,844
46.0,23,844
50.0,25,844
82.0,41,844
36.0,18,844
76.0,38,844
58.0,29,844
28.0,14,844
24.0,12,844
24.0,12,844
46.0,23,844
24.0,12,844
20.0,10,844
52.0,26,844
42.0,21,844
38.0,19,844
66.0,33,844
54.0,27,844
56.0,28,844
50.0,25,844
86.0,43,844
40.0,20,844
30.0,15,844
36.0,18,844
58.0,29,844
56.0,28,844
30.0,15,844
86.0,43,844
50.0,25,844
30.0,15,844
28.0,14,844
142.0,71,844
26.0,13,848
46.0,23,848
50.0,25,848
82.0,41,848
36.0,18,848
76.0,38,848
58.0,29,848
28.0,14,848
24.0,12,848
24.0,12,848
46.0,23,848
24.0,12,848
20.0,10,848
52.0,26,848
42.0,21,848
38.0,19,848
66.0,33,848
54.0,27,848
56.0,28,848
50.0,25,848
86.0,43,848
40.0,20,848
30.0,15,848
36.0,18,848
58.0,29,848
56.0,28,848
30.0,15,848
86.0,43,848
50.0,25,848
30.0,15,848
28.0,14,848
142.0,71,848
68.0,34,848
26.0,13,852
46.0,23,852
50.0,25,852
82.0,41,852
36.0,18,852
76.0,38,852
58.0,29,852
28.0,14,852
24.0,12,852
24.0,12,852
46.0,23,852
24.0,12,852
20.0,10,852
52.0,26,852
42.0,21,852
38.0,19,852
66.0,33,852
54.0,27,852
56.0,28,852
50.0,25,852
86.0,43,852
40.0,20,852
30.0,15,852
36.0,18,852
58.0,29,852
56.0,28,852
30.0,15,852
86.0,43,852
50.0,25,852
30.0,15,852
28.0,14,852
142.0,71,852
68.0,34,852
26.0,13,856
46.0,23,856
50.0,25,856
82.0,41,856
36.0,18,856
76.0,38,856
58.0,29,856
28.0,14,856
24.0,12,856
24.0,12,856
46.0,23,856
24.0,12,856
20.0,10,856
52.0,26,856
42.0,21,856
38.0,19,856
66.0,33,856
54.0,27,856
56.0,28,856
50.0,25,856
86.0,43,856
40.0,20,856
30.0,15,856
36.0,18,856
58.0,29,856
56.0,28,856
30.0,15,856
86.0,43,856
50.0,25,856
30.0,15,856
28.0,14,856
142.0,71,856
68.0,34,856
26.0,13,860
46.0,23,860
50.0,25,860
82.0,41,860
36.0,18,860
76.0,38,860
58.0,29,860
28.0,14,860
24.0,12,860
24.0,12,860
46.0,23,860
24.0,12,860
20.0,10,860
52.0,26,860
42.0,21,860
38.0,19,860
66.0,33,860
54.0,27,860
56.0,28,860
50.0,25,860
86.0,43,860
40.0,20,860
30.0,15,860
36.0,18,860
58.0,29,860
56.0,28,860
30.0,15,860
86.0,43,860
50.0,25,860
30.0,15,860
28.0,14,860
142.0,71,860
68.0,34,860
26.0,13,864
46.0,23,864
50.0,25,864
82.0,41,864
36.0,18,864
76.0,38,864
58.0,29,864
